InvoiceId,PayDate,PayType,PayAmt,PayNote
6871,2013-09-26 20:10:32,Credit Card,5.45,Auto-charge for Invoice #6
6873,2013-10-02 00:00:00,Credit Card (Manual),3.0,
6873,2013-10-02 17:29:59,Refund,-3.0,Payment has been cancelled.  Please verify that client's money has been returned.
6873,2013-10-02 17:29:59,Credit,3.0,i hate it
6879,2013-10-03 14:43:40,Credit Card,15.0,Auto-charge for Invoice #18
6881,2013-10-03 14:49:50,Credit Card,19.97,Auto-charge for Invoice #20
6883,2013-10-03 14:52:30,Credit Card,39.99,Auto-charge for Invoice #22
6909,2013-11-21 11:08:23,Credit Card,10.0,Auto-charge for Invoice #50
6911,2013-11-21 11:10:57,Credit Card,5.0,Auto-charge for Invoice #52
6913,2013-11-26 15:39:37,Credit Card,10.0,Auto-charge for Invoice #54
6891,2014-01-21 16:27:15,Write-off,10.0,Batch write-off by Josh Fullmer
6937,2014-01-22 15:01:49,Credit Card,10.45,Auto-charge for Invoice #78
6941,2014-01-28 17:56:48,Credit Card,16.36,Auto-charge for Invoice #86
6943,2014-01-29 01:08:51,Credit Card,10.45,Auto-charge for Invoice #88
6949,2014-02-05 01:20:32,Credit Card,10.45,Auto-charge for Invoice #94
6953,2014-02-12 02:41:32,Credit Card,10.45,Auto-charge for Invoice #98
6957,2014-02-19 00:32:31,Credit Card,10.45,Auto-charge for Invoice #102
6961,2014-02-26 02:25:11,Credit Card,10.45,Auto-charge for Invoice #106
6967,2014-03-05 03:20:05,Credit Card,10.45,Auto-charge for Invoice #112
6941,2014-03-10 13:11:25,Refund,-16.36,Error while refunding charge through merchant gateway: null
6973,2014-03-10 14:39:03,Credit Card,20.0,Auto-charge for Invoice #118
6941,2014-03-10 16:20:16,Credit Card,16.36,Auto-charge for Invoice #86
6975,2014-03-12 04:20:21,Credit Card,10.45,Auto-charge for Invoice #120
6979,2014-03-19 01:27:27,Credit Card,10.45,Auto-charge for Invoice #128
6983,2014-03-26 04:41:12,Credit Card,10.45,Auto-charge for Invoice #134
6989,2014-04-02 01:11:14,Credit Card,10.45,Auto-charge for Invoice #142
6993,2014-04-09 02:07:37,Credit Card,10.45,Auto-charge for Invoice #148
6997,2014-04-16 01:52:16,Credit Card,10.45,Auto-charge for Invoice #154
7001,2014-04-23 04:26:33,Credit Card,10.45,Auto-charge for Invoice #158
7005,2014-04-30 04:03:45,Credit Card,10.45,Auto-charge for Invoice #164
7011,2014-05-07 01:24:34,Credit Card,10.45,Auto-charge for Invoice #172
7017,2014-05-12 19:51:59,Credit Card,30.0,Auto-charge for Invoice #180
7043,2014-05-17 04:24:56,PayPal,30.0,Transaction Id: 59M959062C204625G Email: bghodgins@gmail.com
7065,2014-06-10 12:26:48,Credit Card,16.36,Invoice Ids: 236
7079,2014-06-27 12:09:17,Credit Card,15.91,Invoice Ids: 258
7065,2014-06-27 12:10:06,Refund,-16.36,Payment has been cancelled.  Please verify that client's money has been returned.
7065,2014-06-27 12:10:06,Credit,16.36,test
7085,2014-06-30 19:56:59,Credit Card,10.0,Invoice Ids: 266
7113,2014-08-07 01:47:26,Credit Card,5.45,Invoice Ids: 304
7117,2014-08-14 02:46:21,Credit Card,5.45,Invoice Ids: 310
